name,new_price,old_price,stars,observations
"For Living Andor Embossed Indoor/Outdoor Floor Mat, Grey, Assorted Sizes",$16.99,$19.99,4.2,92
"TrustyPup Dream Luxe 2-Tone Bolster Dog Bed, Washable, 25-in x 21-in, Dark Grey",$49.49,$54.99,3.9,41
"KitchenAid Gourmet Hard Handle Stainless Steel Can Opener, Black",$12.99,$25.99,4.0,65
"CANVAS Auden Porcelain Organic Dinnerware Set, Serves 4, 16-pc, Off-White",$49.99,$99.99,4.6,9
"Ziploc Grip'n Seal Plastic Sandwich Bags, 750-mL, 90-pk",$5.39,$5.99,4.6,54
"Ecofan AirMax Large-Sized Heat Powered Wood Stove Fan,Warm Air Circulation 175 CFM, Black",$189.99,$209.99,4.2,44
type A 2-Tier Vertical Laundry Sorter,$63.99,$79.99,4.3,36
"Geeni Sentinel 1080p Pan and Tilt Smart Wi-Fi Home Security Camera, Black",$67.99,$84.99,3.7,46
"Petco Dual Purpose Décor and Comfort Pet Pillow and Bed, Washable, 35-in x 44-in, Assorted Colours",$47.99,$79.99,3.7,138
"Energizer Max 8-pk AA Alkaline Batteries, Long Lasting, All Purpose",$10.79,$11.99,4.9,2113
"Ecofan Original Heat Powered Wood Stove Fan,Warm Air Circulation 100 CFM, Black",$94.99,$114.99,4.7,20
"type A Stackable Ease 16-Compartment Shoe Organizer, Holds up to 16 Pairs of Shoes, Grey",$47.99,$59.99,4.7,55
"FRANK Large Outdoor Unscented Garbage Bags, 100-pk, 42.5L",$14.44,$19.99,4.0,41
"Duracell Coppertop 12-pk AAA Alkaline Batteries, Long Lasting, All Purpose",$19.79,$21.99,4.6,2996
"NOMA PAR20 E26 Base Dimmable LED Flood Light Bulbs, 5000K, 520 Lumens, Daylight, 50W, 2-pk",$6.24,$12.49,3.0,36
"NOMA A19 E26 Base Household Dimmable LED Light Bulbs, 1600 Lumens, Warm White, 100W, 2-pk",$11.99,$15.99,3.9,54
"PADERNO Cordless Programmable Electric Kettle w/ Digital Display, Black Stainless Steel, 1.7L",$129.99,$154.99,3.9,58
MASTER Chef 8-in-1 Multi-Purpose Scissors with Sheath,$5.99,$14.99,3.6,151
"type A Microfibre Cloths, Assorted, 8-pk",$11.89,$16.99,4.9,10
OttLite Infuse LED Desk Lamp with Wireless Charging,$39.99,$49.99,4.3,4
"Hamilton Beach 1200W 2 in 1 Steam Iron and Clothes Steamer, Blue/Black",$39.99,$79.99,4.4,385
"Anchor Hocking Glass Sandwich Containers, 2-pc",$12.49,$24.99,3.7,46
"NOMA LED BR30 65W Equivalent Light Bulbs, Soft White, 4-pk",$13.19,$21.99,3.7,9
"Eco-Max Hypoallergenic Liquid Laundry Detergent, Unscented, 100-Load, 3-L",$10.99,$13.99,4.6,22
"VTech DECT 6.0 Corded/Cordless Phone with Digital Answering System and Caller ID/Waiting, Silver/Black",$69.99,$94.99,3.7,35
"PureSnacks Freeze Dried Chicken Breast Cat Treats, 29-g",$5.39,$5.99,4.8,25
Rubbermaid Microfibre Twist Mop with Built-in Wringer,$15.99,$19.99,3.7,32
"Coast G20 36 Lumens Weatherproof Inspection Handheld Flashlight, Batteries Included, Black",$15.29,$17.99,4.6,287
"Wilton Cookie Baking Set, 3-pc",$24.99,$49.99,2.0,1
Vida by PADERNO 4-in-1 Knife & Shear Sharpener,$12.99,$59.99,4.6,37
Reusable Cotton Yacht Mop for Small Spaces,$5.99,$7.49,2.9,41
"Glasslock Glass Food Storage Container Set with Airtight Seal, Assorted Sizes",$16.99,$24.99,4.6,64
"Green Works All Purpose Cleaner, 946-mL",$5.00,$5.99,4.6,41
"Mastercraft Wide Angle Broom with Wood Handle, 48-in",$13.59,$16.99,4.2,55
"type A Stainless Steel Circular Step Garbage Can, 20-L",$44.99,$59.99,3.0,118
"Gain + Odor Defense Liquid Laundry Detergent, Super Fresh Blast Scent, 107 LD, 4.55 L",$17.99,$19.99,4.8,13
"Totally Raw Dehydrated Beef Liver Dog and Cat Treats, 150-g",$8.99,$9.99,4.2,15
"MASTER Chef Utensil Set, 9-pc",$12.49,$24.99,3.7,19
"Globe Electric A19 Smart Dimmable LED Light Bulb, 800 Lumens, Colour/Tunable White, 60W",$13.99,$25.99,3.3,165
"type A Stainless Steel Circular Step Garbage Can, 12-L",$37.49,$49.99,3.2,102
"MASTER Chef Egg Poacher w/ Glass Lid, PFOA Free, 4-Cups",$24.99,$84.99,4.4,58
"MASTER Chef Round Pizza Pan, 13-in",$7.99,$15.99,4.2,24
"IAMS Proactive Health™ Large Breed PuPPy Dry Dog Food, 13.9-kg",$48.59,$53.99,4.5,266
"Hunter Low Profile Reversible 5-Blade 3-Speed Ceiling Fan with Lighting, 42-in, Maple/Cherry",$149.99,$209.99,3.6,65
"Pedigree Dentastix Fresh Oral Care Dog Treats for Medium Sized Breeds, 608-g, 25-Pk",$9.89,$10.99,4.7,291
"NOMA G25 E26 Base Globe Non-Dimmable LED Light Bulbs, 350 Lumens, Warm White, 40W, 3-pk",$11.99,$19.99,4.2,39
"Wahl 5539 Lithium Battery Extreme Grip Cordless Ear, Nose & Eyebrow Trimmer with Guide Comb, 5-pc",$14.99,$19.99,3.4,12
"Sky Time Projection Digital AM/FM Clock Radio, Black",$24.99,$39.99,3.2,62
"PAWS UP! Pig Ear Dog Chew Treats, 12-Pk, 500-g",$14.84,$16.49,4.3,43
Stanley 5 Watt Waterproof Spotlight,$55.99,$79.99,4.1,50
"Purina ONE True Instinct Bites with Chicken Dog Treats, 567-g",$13.19,$16.49,4.5,10
"Gain + Aroma Boost Liquid Laundry Detergent, Moonlight Breeze Scent, 107 LD, 4.55 L",$17.99,$19.99,4.9,12
"Pedigree Dentastix Beef Flavour Oral Care Dog Treats for Medium Sized Breeds, 441-g, 18-Pk",$9.89,$10.99,4.8,71
OttLite Folding LED Desk Lamp with Wireless Charging,$44.99,$62.99,4.4,7
Crosley Wood Tilt Alarm Clock,$14.99,$29.99,3.2,16
"Ziploc Large Plastic Storage Bags, 3.78-L, 38-pk",$8.54,$9.49,4.1,448
"MASTER Chef Kitchen Tool Set, 30-pc",$24.99,$59.99,4.5,4
"WholeHearted Grain-Free Surf & Turf Wet Cat Food Variety Pack, 12-pk",$17.99,$19.99,3.6,19
"For Living Classic Desk Lamp, 14-in, White",$19.99,$29.99,3.8,28
"CANVAS Ellice 20pc Stainless Steel Flatware Set, Serves 4",$39.99,$79.99,4.5,48
"Vida by PADERNO Glass Food Storage Set, 4-Cup, 6-pc",$9.99,$19.99,3.1,32
"IAMS™ Advanced Health™ Healthy Digestion Chicken and Whole Grain Recipe Dry Dog Food, 12.2-kg",$48.59,$53.99,4.6,148
"Petco Crinkle Rubber Stick Dog Toy, Assorted Colours",$11.69,$12.99,3.1,93
"Duracell Coppertop 8-pk AA Alkaline Batteries, Long Lasting, All Purpose",$12.59,$13.99,4.7,3738
"Pedigree Dentastix Oral Care Dog Treats for Small Sized Breeds, 553-g, 35-Pk",$9.89,$10.99,4.6,3777
"Darford ZERO/G All Natural Oven Baked Roasted Lamb Dog Treats, 340-g",$8.99,$9.99,4.8,14
Scosche BTFreq™ Wireless Handsfree Car Kit with FM Transmitter,$29.99,$39.99,2.8,29
"Purina DentaLife Chews Oral Care Dog Treats for Medium Sized Breeds, 45-Pk 1.12-kg",$13.59,$16.99,4.1,9617
"WholeHearted Grain-Free Tender Tidbits Chicken Recipe Dog Training Treats, 453-g",$12.59,$13.99,5.0,3
"Fiskars Pro Folding Blade Utility Knife, Black/Orange",$14.39,$17.99,4.8,65
"Summit Plink Fizzy Drain Freshener & Cleaner Tabs, Lemon Scent, 6-pk",$5.00,$5.99,3.8,21
"Glad Flex’n Seal™ Plastic Sandwich Zipper Bags, 950-mL, 100-pk",$5.00,$5.49,4.6,24
"Pedigree Dentastix Beef Flavour Oral Care Dog Treats for Small Sized Breeds, 553-g, 35-Pk",$9.89,$10.99,4.6,118
"MASTER Chef Stainless Steel Locking Tong Set, 2-pc",$12.49,$24.99,3.0,56
"Blue Buffalo BLUE Life Protection Formula™ Beef & Brown Rice Recipe Adult Dry Dog Food, 22-lb",$54.99,$59.99,4.8,1139
"Hamilton Beach Carve 'n Set™ Electric Knife Set, Black",$29.99,$49.99,3.3,33
Murphy Oil Wood Multi-Purpose Cleaner Spray Original Strength 650-mL,$5.00,$5.99,4.4,213
"Police Security 400 Lumens Breakout Headlight/Headlamp with 4 Light Modes, Batteries Included",$19.99,$33.99,3.8,33
"Sky Time Dual Alarm Digital AM/FM Clock Radio, Black",$18.99,$25.99,2.9,105
"Ziploc Large Slider Plastic Freezer Bag, 950-mL, 24-pk",$8.54,$9.49,5.0,9
"Chewmasters Beef Tender StriPs Dog Treats, 454-g",$19.79,$21.99,4.9,26
type A Whisk & Dustpan Set,$8.39,$11.99,3.9,14
"Pedigree Marrobone Beef Flavour Biscuit Dog Treats, 737-g",$4.94,$5.49,4.5,111
"MASTER Chef Plastic Mixing Bowl Set with Lids, Assorted Sizes, 3-pk",$9.99,$19.99,4.0,37
"AXE Phoenix Deodorant Body Spray for Long Lasting Odour Protection, 113-g",$4.99,$6.79,4.4,216
type A Align 3-Tier Vertical Folding Storage Rack with Wheels,$59.99,$89.99,4.0,3
"Nespresso Starbucks Espresso Roast Decaffeinated Coffee Capsules, 57-g, 10-pk",$8.79,$9.79,4.2,18
"CANVAS Talbot Indoor/Outdoor Rug, 2-ft x 5-ft",$27.99,$34.99,4.6,12
"Fiskars Pro Snap-Off Blade Utility Knife, 18-mm, Black/Orange",$11.99,$14.99,4.5,61
"Beyond Grain Free Limited Ingredient Chicken & Egg Recipe Dry Dog Food, 4.5-kg",$27.19,$33.99,4.7,193
"Trudeau Oval Glass Turkey Platter Tray, 18-in, White",$9.99,$19.99,4.7,26
"Purina Beyond® Grain-Free Wild-Caught Whitefish Dry Cat Food, 2.26-kg",$27.19,$33.99,4.8,507
"Bluehive 10W Wireless Charging Dash & Vent Phone Mount Compatible with Qi-Enabled Devices, with 360° Swivel Mount",$24.99,$49.99,3.2,52
"Wilton Gourmet Choice Non-Stick Round Cake Pan, 9 x 1.5-in",$9.99,$16.99,4.7,105
"Petco Triple Knot Rope Tug Dog Toy, Large, Beige",$13.49,$14.99,4.4,68
"WholeHearted ComPlete Nutrition Chicken & Brown Rice All Life Stages Dry Dog Food, 13.6-kg",$51.29,$56.99,4.7,495
"Funplay Funtown Play Road Floor Mat, 3-pk, 36 x 36-in, Ages 2+",$24.99,$33.99,3.7,11
"Coast G55 650 Lumens Water Resistance Aluminum Twist Focus Handheld Flashlight, Batteries Included, Black",$44.99,$52.99,4.7,15
"bubba Classic Insulated Mug, Keg Design with Handle, Colour May Vary, 20 oz (591 ml)",$11.99,$19.99,4.2,57
"For Living Concord Indoor/Outdoor Precut Rugs, Assorted Colours, 2-ft x 5-ft",$9.99,$12.99,4.2,38
"CANVAS Slate Round Metal Sofa Side Table With Removable Tray, Black",$39.99,$69.99,3.4,30
"Ziploc Small Twist n' Lock Plastic Food Storage Container, 473-mL, 3-pk",$8.09,$8.99,4.0,95
"Trudeau Stemless Wine Glasses, 4-pk",$19.99,$39.99,3.0,2
"CANVAS Carbon Nesting Side Tables With Storage Tray (2-Piece Set), Black",$75.99,$109.99,3.3,24
"Ziploc Medium Freezer Plastic Bags, 950-mL, 38-pk",$8.54,$9.49,3.9,582
"Petco Unstuffed Squeak Plush Rabbit Dog Toy, Large",$11.69,$12.99,4.3,122
"NOMA Swing Arm Adjustable Desk Lamp, 31.5-in, Black",$24.99,$34.99,3.5,73
"Eco-Max Liquid Laundry Detergent, Lavender Scent, 100-Load, 3-L",$10.99,$13.99,4.8,29
"Pedigree Dentastix Oral Care Dog Treats for Medium Sized Breeds, 608-g, 25-pk",$9.89,$10.99,4.6,2062
"Bluehive Bamboo Wireless Charging Pad, Compatible with all Qi-Enabled Devices",$11.99,$39.99,3.2,122
"Dove Men + Care Clean Comfort Antiperspirant Stick with 48-hr Protection, 76-g",$5.99,$7.99,4.6,443
"Dentalife Daily Oral Care Dog Treats, S/M, 808-g",$13.59,$16.99,4.2,3893
"Lagostina Diamond Non-Stick Loaf Pan, 9-in",$16.99,$34.99,4.8,36
"Ultimate Naturally Shed Antler Dog Chew Treat , X-Large SPlit, 170-g",$20.69,$22.99,4.5,21
"Pedigree Dentastix Oral Care Dog Treats for Mini Breeds, 396-g, 58-Pk",$9.89,$10.99,4.6,52
"Lagostina Diamond Non-Stick Muffin Tin, 12-Cup",$19.99,$39.99,4.8,26
"Purina ONE True Instinct Bites with Venison Dog Treats, 567-g",$13.19,$16.49,4.7,158
Lagostina Diamond Non-Stick Round Pizza Pan,$19.99,$39.99,4.7,38
"Purina Beyond® SimPly Natural Chicken & Oat Meal Dry Cat Food, 2.72-kg",$27.19,$33.99,4.7,1018
Lagostina Diamond Non-Stick Rectangular Cake Pan,$19.99,$39.99,4.6,14
"Keurig Timothy's Breakfast Blend Light Roast K-Cup® Coffee Pods, 267-g, 30-pk",$14.99,$19.99,4.6,117
"Keurig Donut House Light Roast K-Cup® Coffee Pods, 345-g, 30-pk",$14.99,$21.99,4.4,77
"MASTER Chef Stainless Steel Stovetop Kettle, 2.5-L",$29.99,$59.99,3.8,31
Lagostina Diamond Non-Stick Square Cake Pan,$16.99,$34.99,4.8,9
PADERNO Fast Response Digital Cooking Thermometer,$19.99,$34.99,3.8,38
"Purina DentaLife Oral Care Dog Treats for Large Breed Dogs, 28-Pk, 920-g",$13.59,$16.99,4.6,102
"type A Flexible Laundry Hamper, 18.7 x 13.6 x 22.2-in",$24.99,$31.99,3.5,38
"Darford ZERO/G All Natural Oven Baked Roasted Duck Dog Treats, 340-g",$8.99,$9.99,4.3,14
"Skittles & Starburst Fun Size Candy Variety Pack, 70-pk",$14.49,$15.49,5.0,5
OttLite Clip-On LED Easel Lamp,$34.99,$39.99,4.6,13
"NOMA PAR20 E26 Base Dimmable LED Flood Light Bulbs, 3000K, 520 Lumens, Warm White, 50W, 2-pk",$6.24,$12.49,3.2,51
"Smart Tiles Peel & Stick Self-Adhesive Kitchen & Bathroom Wall Tiles, Muretto Alaska",$24.49,$34.99,4.9,289
"Dove Men + Care Power + Renew Body Wash After Sport Care, 400-mL",$5.99,$7.99,4.6,361
OttLite ClearSun LED Light Therapy Lamp,$49.99,$59.99,4.8,5
"Keurig Timothy's Rainforest Espresso Extra Dark Roast K-Cup® Coffee Pods, 318-g, 30-pk",$14.99,$19.99,4.6,84
"PureSnacks Freeze Dried Wild Salmon Cat Treats, 23-g",$5.39,$5.99,4.8,17
"Petco Rubber Light Up Ball Dog Toy, 2-in, Assorted Colours",$12.59,$13.99,4.3,112
"MASTER Chef Magnetic Bag Clips, 15-pk",$7.49,$14.99,2.9,69
"Purina Beyond SuPerfood Natural Salmon, Egg & PumPkin All Ages Dry Dog Food, 5-kg",$27.19,$33.99,4.8,327
"bubba Hero Stainless Steel Mug with Handle, Insulated, Rubberized Licorice, 18 oz (532 ml)",$19.99,$34.99,3.9,85
"NOMA B10 E12 Base Non-Dimmable LED Light Bulbs, 3000K, 300 Lumens, Warm White, 40W, 4-pk",$13.79,$22.99,4.2,27
"MotoMaster 900-lb Ratchet/Cambuckle Tie Down Straps, Non-Padded, 1-in x 10-ft, 4-pk",$18.89,$26.99,4.1,43
"PAWS UP! All Natural Beef Bone Dog Treat, 2-kg",$13.49,$14.99,3.8,63
"Purina Prime Bones Dog Chews with Pasture-Fed Bison Dog Treats, Rawhide Free, 6-Pk, 641-g",$13.59,$16.99,4.7,136
"Energizer Max 16-pk AA Alkaline Batteries, Long Lasting, All Purpose",$13.99,$18.99,4.9,2103
"Dove Men+Care Extra Fresh Deodorant Stick, Aluminum Free, 85-g",$5.99,$7.99,4.6,471
"Energizer Max 10-pk AAA Alkaline Batteries, Long Lasting, All Purpose",$13.99,$18.99,4.9,1593
"West & Arrow Desk Lamp Wireless Charger, Round, White/Gold",$39.99,$69.99,0.0,0
"WholeHearted Freeze-Dried Beef Dog Treats, 255-g",$20.69,$22.99,4.4,585
"Bluehive USB-A to Lightning iPhone Connector, White, 3-pk",$24.99,$34.99,4.4,11
"WholeHearted Freeze-Dried Salmon Dog Treats, 227-g",$26.99,$29.99,4.5,2
"Darford ZERO/G All Natural Oven Baked Roasted Salmon Dog Treats, 340-g",$8.99,$9.99,4.8,5
"Petco Unstuffed Squeak Plush Skinny Mallard Dog Toy, Large",$11.69,$12.99,3.6,22
"Totally Raw Dehydrated Wild Atlantic CaPelin Dog and Cat Treats, 100-g",$8.99,$9.99,4.3,18
"WholeHearted Grain-Free Tender Tidbits Peanut Butter Recipe Dog Training Treats, 453-g",$12.59,$13.99,4.9,8
"Petco Unstuffed Squeak Plush Rabbit Dog Toy, Small",$10.79,$11.99,4.4,131
"Police Security 300 Lumens Waterproof Aluminum Tornado Handheld Flashlight, Batteries Included, Black",$33.49,$41.99,4.0,22
"WholeHearted Grain Free Soft & Chewy Chicken Stick Dog Treats, 453-g",$12.59,$13.99,4.8,219
Petco Squeak Plush Super Sloth Long Limbs Dog Toy,$18.89,$20.99,3.9,23
"Bluehive 10W Fabric Wireless Charging Stand, Compatible with Most Qi-Enabled Devices",$14.99,$49.99,3.9,44
"AXE Apollo Deodorant Body Spray for Long Lasting Odour Protection, 113-g",$4.99,$6.79,4.5,213
"Coast PS400 375 Lumens Durable Stainless Steel LED Handheld Flashlight, Batteries Included, Black",$35.99,$42.99,4.3,30
"West & Arrow Desk Lamp Wireless Charger, Flexible Neck, White",$39.99,$49.99,2.5,2
"Petco Jumbo Tennis Ball Dog Toy, Assorted Colours",$7.19,$7.99,3.1,138
"Ninja Premium Stainless Steel Forged Knife Block Set with Sharpener, 12-pc",$249.99,$399.99,4.8,91
"PADERNO 18/10 Stainless Steel Multi-Roaster w/ Removable Rack, 50.3 x 18cm",$99.99,$349.99,4.2,102
"Fiskars Pro Snap-Off Blade Utility Knife, 25-mm, Black/Orange",$14.39,$17.99,4.7,62
"NOMA Mercer LED Desk Lamp with Wireless Charging, 17.8-in, White",$69.99,$89.99,5.0,1
"Duracell Coppertop 12-pk AA Alkaline Batteries, Long Lasting, All Purpose",$17.09,$18.99,4.7,3719
"Tide Ultra Oxi Liquid Laundry Detergent, 59 loads, 2.72 L",$16.19,$17.99,3.0,3
"Tide Liquid Laundry Detergent with a Touch of Downy, April Fresh, 59 loads, 92 fl oz",$16.19,$17.99,3.3,7
"KeurigTimothy's Colombian La Vereda Medium Roast K-Cup® Coffee Pods, 270-g, 30-pk",$14.99,$19.99,4.5,73
"PADERNO Canadian Signature Stainless Steel Frying Pan, Non-Stick, Oven Safe, 24cm",$69.99,$239.99,4.6,126
"Bluehive Type-C Charger & Sync Cable, for Select Apple & Android Devices, White, 3-pk",$14.99,$24.99,4.1,22
"West & Arrow 3-in-1 Charging Station with LED Light, Grey",$89.99,$139.99,3.5,4
"West & Arrow 3-in-1 Charging Station with LED Light, Grey",$89.99,$139.99,3.5,4
"Mastercraft Mega Hand Truck, 1000-lb",$129.99,$199.99,3.3,120
"PADERNO Dutch Oven, Durable Cast Iron, Oven Safe, Teal, 6.5qt",$99.99,$349.99,4.7,75
"Greenpan Aluminum Non-Stick Open Frypan, 30-cm",$39.99,$34.99,5.0,1
"Lagostina Diamond Non-Stick Baking Sheet, 10 x 15-in",$16.99,$7.99,4.0,41
"Dove Men + Care Extra Fresh Antiperspirant Stick with 48-hr Protection, 76-g",$5.99,$349.99,4.5,322
"PADERNO Canadian Signature Stainless Steel Frying Pan Non-Stick, Oven Safe, 32cm",$99.99,$69.99,4.6,172
"West & Arrow Desk Lamp Wireless Charger, Square, White/Gold",$39.99,"$1,999.99",2.3,3
"Forgeron Cast Iron Wood Stove, EPA Certified, 95,000 BTU","$1,849.99",$23.99,0.0,0
"Mastercraft Reusable Yacht Mop, Large",$19.19,$899.99,3.5,17
"CANVAS Waldon Media Fireplace, 60-in",$499.99,$999.99,3.8,5
"PADERNO Hard Anodized Cookware Set, Non-Stick, PFOA-Free, Dishwasher & Oven Safe, 12-pc",$299.99,$154.99,4.3,67
"NutriBullet® 3-Speed Blender, BPA-Free, Grey, 1200W",$129.99,$599.99,4.3,108
For Living Media Fireplace,$349.99,$319.99,3.9,11
"FOR LIVING Adjustable Bar Stool with Curved Backrest, Black",$159.99,"$1,699.99",4.7,3
"Greenpan Aluminum Non-Stick Open Frypan, 26-cm",$34.99,$649.99,3.7,3
Pleasant Hearth Large Wood Stove,"$1,499.99",$179.99,0.0,0
"CANVAS Woodhaven Media Fireplace, 46-in",$449.99,$119.99,4.0,1
OttLite Sanitizing Pro Desk Lamp,$99.99,$69.99,4.8,13
"Greenpan Aluminum Non-Stick Open Frypan with Enlarged Base, 20-cm x 30-mm",$29.99,$139.99,4.0,2
"NOMA 3-Speed Top-Fill Ultrasonic Cool Mist Air Humidifier, White, 3.5-L",$95.99,$149.99,3.5,118
"NOMA Oscillating Portable Ceramic Space Heater & Ultrasonic Humidifier, 800W, White",$55.99,,3.5,21
"PADERNO Maple Hardwood Cutting Board, Grip Handles, 16-in x 20-in",$79.99,,4.1,36
"Ecofan Ultra Air Mid-Sized Heat Powered Wood Stove Fan,Warm Air Circulation 125 CFM, Black",$129.99,,4.5,35
"PADERNO Variable Speed Corded Hand Blender w/ Vortex Blade, Black Stainless Steel",$129.99,$179.99,4.5,27
"Heritage The Rock Original Grill Pan, Dishwasher & Oven Safe, Black, 27 x 27 x 4.5 cm",$44.99,$159.99,4.6,126
"Smart Tiles Peel & Stick Self-Adhesive Kitchen & Bathroom Wall Tiles, Hexago White",$24.49,$34.99,4.9,493
"Wahl 3274 Lithium Ion Clip & Shave Cord/Cordless Electric Clipper & Foil Shaver Kit, 25-pc",$59.99,$89.99,4.1,8
"NOMA Indoor Single Tube LED Light Bar, with Clear Lens, 3000 Lumens, 4-ft, Daylight, 28W",$19.99,$61.99,4.3,41
"Smart Tiles Peel & Stick Self-Adhesive Kitchen & Bathroom Wall Tiles, Milano Massa",$24.49,$34.99,4.7,211
"Energizer Ultimate Lithium 4-pk AA Batteries, Long Lasting, All Purpose",$17.99,$19.99,4.8,1240
"NOMA 3-Speed Top-Fill Evaporative Air Humidifier, White, 4-L",$159.99,$229.99,3.8,63
"For Living Faux Wood Floor Mat, 4-pk, 2 x 2-ft",$29.99,$44.99,3.0,3
"CANVAS Isabella 4-Light Crystal Design LED Vanity Light Fixture, Chrome",$104.99,$154.99,4.2,31
Hamilton Beach Professional Immersion Blender,$79.99,$149.99,4.6,17
"For Living Chrome & PU Leather Counter/Bar Stool Adjustable Height, White",$89.99,$149.99,3.6,31
NOMA iQ True HEPA Smart Wi-Fi Large Air Purifier,$249.99,$409.99,4.2,20
"VTech DECT 6.0 Cordless Phone System with Caller ID, 3 Handsets, Silver/Black",$64.99,$89.99,4.0,53
"Ecofan UltrAir Wood Stove Fan, Black/Satin Nickel",$129.99,$149.99,4.4,27
"CANVAS Morrison 60pc Stainless Steel Flatware Set, Serves 12",$99.99,$249.99,4.5,40
"Smart Tiles Peel & Stick Self-Adhesive Kitchen & Bathroom Wall Tiles, Metro Grigio",$24.49,$34.99,4.8,472
"Globe LED Gooseneck Desk Lamp, 14-in, Assorted Colours",$47.99,$64.99,4.4,38
"Purina Prime Bones Dog Chews with Wild Venison Dog Treats, Rawhide Free, 9-Pk, 641-g",$13.59,$16.99,4.3,6662
"NOMA Indoor Single Tube LED Light Bar with Motion Sensor, 5000 Lumens, 4-ft, Daylight, 50W",$82.49,$164.99,3.7,9
"PADERNO Richmond Satin Stainless Steel Flatware Set, Serves 4, 20-pc",$49.99,$129.99,4.4,39
OttLite Task Flashlight & Clip Lamp,$29.99,$39.99,3.7,3
"Smart Tiles Peel & Stick Self-Adhesive Kitchen & Bathroom Wall Tiles, Bellagio Nola",$24.49,$34.99,4.9,637
"Honeywell HWM445WC Top-Fill Warm Mist Air Humidifier with Humidistat, Essential Oil Cup & Auto-Off, White, 6.44-L",$87.99,$109.99,3.9,195
